"Entity","Code","Year","Annual.precipitation.anomaly","Moving.Average","Region","Decade"
"Suriname","SUR",1957,-377.83496,120.4200368,"South America",1950
"Suriname","SUR",1958,-300.6856,65.4587938,"South America",1950
"Suriname","SUR",1959,22.930624,41.6969492,"South America",1950
"Suriname","SUR",1960,343.7253,75.657379,"South America",1960
"Suriname","SUR",1961,64.20306,77.4868044,"South America",1960
"Suriname","SUR",1962,197.03748,138.4357584,"South America",1960
"Suriname","SUR",1963,225.69304,146.9351434,"South America",1960
"Suriname","SUR",1964,-476.5975,60.1900694,"South America",1960
"Suriname","SUR",1965,-850.8697,-63.7305156,"South America",1960
"Suriname","SUR",1966,-698.3184,-185.0716656,"South America",1960
"Suriname","SUR",1967,-138.33992,-161.1221616,"South America",1960
"Suriname","SUR",1968,55.603733,-125.4932283,"South America",1960
"Suriname","SUR",1969,393.6227,-88.4240207,"South America",1960
"Suriname","SUR",1970,614.3464,-61.3619107,"South America",1970
"Suriname","SUR",1971,72.70097,-60.5121197,"South America",1970
"Suriname","SUR",1972,-6.128315,-80.8286992,"South America",1970
"Suriname","SUR",1973,117.67187,-91.6308162,"South America",1970
"Suriname","SUR",1974,78.40065,-36.1310012,"South America",1970
"Suriname","SUR",1975,330.81506,82.0374748,"South America",1970
"Suriname","SUR",1976,-100.83074,141.7862408,"South America",1970
"Suriname","SUR",1977,-230.22339,132.5978938,"South America",1970
"Suriname","SUR",1978,-43.07525,122.7299955,"South America",1970
"Suriname","SUR",1979,103.36263,93.7039885,"South America",1970
"Suriname","SUR",1980,-143.73152,17.8961965,"South America",1980
"Suriname","SUR",1981,228.84807,33.5109065,"South America",1980
"Suriname","SUR",1982,-171.83829,16.939909,"South America",1980
"Suriname","SUR",1983,-486.7866,-43.505938,"South America",1980
"Suriname","SUR",1984,120.57194,-39.288809,"South America",1980
"Suriname","SUR",1985,-202.55792,-92.626107,"South America",1980
"Suriname","SUR",1986,-159.83606,-98.526639,"South America",1980
"Suriname","SUR",1987,-589.1618,-134.42048,"South America",1980
"Suriname","SUR",1988,34.627785,-126.6501765,"South America",1980
"Suriname","SUR",1989,91.6491,-127.8215295,"South America",1980
"Suriname","SUR",1990,-6.67264,-114.1156415,"South America",1990
"Suriname","SUR",1991,-446.8752,-181.6879685,"South America",1990
"Suriname","SUR",1992,-737.9348,-238.2976195,"South America",1990
"Suriname","SUR",1993,-253.45247,-214.9642065,"South America",1990
"Suriname","SUR",1994,-318.6557,-258.8869705,"South America",1990
"Suriname","SUR",1995,-333.34265,-271.9654435,"South America",1990
"Suriname","SUR",1996,7.7608337,-255.20575413,"South America",1990
"Suriname","SUR",1997,-443.90613,-240.68018713,"South America",1990
"Suriname","SUR",1998,-359.047,-280.04766563,"South America",1990
"Suriname","SUR",1999,150.93758,-274.11881763,"South America",1990
"Suriname","SUR",2000,109.63954,-262.48759963,"South America",2000
"Suriname","SUR",2001,-274.6173,-245.26180963,"South America",2000
"Suriname","SUR",2002,-110.56992,-182.52532163,"South America",2000
"Suriname","SUR",2003,-282.63635,-185.44370963,"South America",2000
"Suriname","SUR",2004,-169.30107,-170.50824663,"South America",2000
"Suriname","SUR",2005,37.64978,-133.40900363,"South America",2000
"Suriname","SUR",2006,254.8222,-108.702867,"South America",2000
"Suriname","SUR",2007,227.45059,-41.567195,"South America",2000
"Suriname","SUR",2008,322.2508,26.562585,"South America",2000
"Suriname","SUR",2009,-365.76758,-25.107931,"South America",2000
"Suriname","SUR",2010,518.78876,15.806991,"South America",2010
"Suriname","SUR",2011,335.45996,76.814717,"South America",2010
"Suriname","SUR",2012,243.60052,112.231761,"South America",2010
"Suriname","SUR",2013,324.30627,172.926023,"South America",2010
"Suriname","SUR",2014,-229.08817,166.947313,"South America",2010
"Suriname","SUR",2015,-78.21209,155.361126,"South America",2010
"Suriname","SUR",2016,271.2371,157.002616,"South America",2010
"Suriname","SUR",2017,519.61835,186.219392,"South America",2010
"Suriname","SUR",2018,578.66205,211.860517,"South America",2010
"Suriname","SUR",2019,80.680984,256.5053734,"South America",2010
"Suriname","SUR",2020,420.54108,246.6806054,"South America",2020
"Suriname","SUR",2021,1059.826,319.1172094,"South America",2020
"Suriname","SUR",2022,1088.5588,403.6130374,"South America",2020
"Suriname","SUR",2023,310.40366,402.2227764,"South America",2020
"Suriname","SUR",2024,7.3213882,425.86373222,"South America",2020
"Sweden","SWE",1949,-44.142853,-115.630516,"Europe",1940
"Sweden","SWE",1950,-12.621989,-105.5899789,"Europe",1950
"Sweden","SWE",1951,-103.09608,-91.3738809,"Europe",1950
"Sweden","SWE",1952,-77.64703,-80.2487619,"Europe",1950
"Sweden","SWE",1953,-38.691772,-70.0550101,"Europe",1950
"Sweden","SWE",1954,9.049555,-65.6446023,"Europe",1950
"Sweden","SWE",1955,-166.0347,-79.9910985,"Europe",1950
"Sweden","SWE",1956,-168.16345,-90.3456019,"Europe",1950
"Sweden","SWE",1957,-13.157354,-69.4711883,"Europe",1950
"Sweden","SWE",1958,-102.945526,-71.7451199,"Europe",1950
"Sweden","SWE",1959,-122.404785,-79.5713131,"Europe",1950
"Sweden","SWE",1960,31.287676,-75.1803466,"Europe",1960
"Sweden","SWE",1961,-19.705284,-66.841267,"Europe",1960
"Sweden","SWE",1962,-61.7591,-65.252474,"Europe",1960
"Sweden","SWE",1963,-91.66436,-70.5497328,"Europe",1960
"Sweden","SWE",1964,-66.86523,-78.1412113,"Europe",1960
"Sweden","SWE",1965,-33.635113,-64.9012526,"Europe",1960
"Sweden","SWE",1966,-7.195202,-48.8044278,"Europe",1960
"Sweden","SWE",1967,39.551228,-43.5335696,"Europe",1960
"Sweden","SWE",1968,-111.90221,-44.429238,"Europe",1960
"Sweden","SWE",1969,-146.68523,-46.8572825,"Europe",1960
"Sweden","SWE",1970,-27.825996,-52.7686497,"Europe",1970
"Sweden","SWE",1971,-20.404816,-52.8386029,"Europe",1970
"Sweden","SWE",1972,4.9181657,-46.17087633,"Europe",1970
"Sweden","SWE",1973,-37.842785,-40.78871883,"Europe",1970
"Sweden","SWE",1974,44.903263,-29.61186953,"Europe",1970
"Sweden","SWE",1975,-92.93091,-35.54144923,"Europe",1970
"Sweden","SWE",1976,-191.30836,-53.95276503,"Europe",1970
"Sweden","SWE",1977,0.8221078,-57.82567705,"Europe",1970
"Sweden","SWE",1978,-97.31355,-56.36681105,"Europe",1970
"Sweden","SWE",1979,0.0072607994,-41.69756197006,"Europe",1970
"Sweden","SWE",1980,-73.46329,-46.26129137006,"Europe",1980
"Sweden","SWE",1981,1.6711235,-44.05369742006,"Europe",1980
"Sweden","SWE",1982,-69.705956,-51.51610959006,"Europe",1980
"Sweden","SWE",1983,-4.545493,-48.18638039006,"Europe",1980
"Sweden","SWE",1984,15.642908,-51.11241589006,"Europe",1980
"Sweden","SWE",1985,73.08158,-34.51116689006,"Europe",1980
"Sweden","SWE",1986,-18.982643,-17.27859519006,"Europe",1980
"Sweden","SWE",1987,32.852573,-14.07554867006,"Europe",1980
"Sweden","SWE",1988,7.514702,-3.59272347005999,"Europe",1980
"Sweden","SWE",1989,-47.026676,-8.29611714999999,"Europe",1980
"Sweden","SWE",1990,56.398163,4.69002815000001,"Europe",1990
"Sweden","SWE",1991,-48.820377,-0.359121899999988,"Europe",1990
"Sweden","SWE",1992,0.0049238205,6.61196608205001,"Europe",1990
"Sweden","SWE",1993,18.418564,8.90837178205001,"Europe",1990
"Sweden","SWE",1994,-138.05716,-6.46163501794999,"Europe",1990
"Sweden","SWE",1995,-34.607777,-17.23057071795,"Europe",1990
"Sweden","SWE",1996,-112.38517,-26.57082341795,"Europe",1990
"Sweden","SWE",1997,-79.98808,-37.85488871795,"Europe",1990
"Sweden","SWE",1998,129.88338,-25.61802091795,"Europe",1990
"Sweden","SWE",1999,28.7366,-18.04169331795,"Europe",1990
"Sweden","SWE",2000,157.64653,-7.91685661794999,"Europe",2000
"Sweden","SWE",2001,29.655592,-0.0692597179499909,"Europe",2000
"Sweden","SWE",2002,-90.05546,-9.07529809999999,"Europe",2000
"Sweden","SWE",2003,-76.337364,-18.5508909,"Europe",2000
"Sweden","SWE",2004,-6.692607,-5.41443559999999,"Europe",2000
"Sweden","SWE",2005,-15.900164,-3.54367429999999,"Europe",2000
"Sweden","SWE",2006,33.61227,11.0560697,"Europe",2000
"Sweden","SWE",2007,-14.4641695,17.60846075,"Europe",2000
"Sweden","SWE",2008,18.74889,6.49501175000001,"Europe",2000
"Sweden","SWE",2009,-4.138712,3.20748055000001,"Europe",2000
"Sweden","SWE",2010,-22.32896,-14.79006845,"Europe",2010
"Sweden","SWE",2011,82.93194,-9.46243364999999,"Europe",2010
"Sweden","SWE",2012,140.52763,13.59587535,"Europe",2010
"Sweden","SWE",2013,-61.669334,15.06267835,"Europe",2010
"Sweden","SWE",2014,1.1096015,15.8428992,"Europe",2010
"Sweden","SWE",2015,99.56922,27.3898376,"Europe",2010
"Sweden","SWE",2016,-52.78942,18.7496686,"Europe",2010
"Sweden","SWE",2017,38.73015,24.06910055,"Europe",2010
"Sweden","SWE",2018,-150.44661,7.14955055000001,"Europe",2010
"Sweden","SWE",2019,61.725628,13.73598455,"Europe",2010
"Sweden","SWE",2020,67.38047,22.70692755,"Europe",2020
"Sweden","SWE",2021,23.298462,16.74357975,"Europe",2020
"Sweden","SWE",2022,-17.003609,0.990455850000011,"Europe",2020
"Sweden","SWE",2023,81.93843,15.35123225,"Europe",2020
"Sweden","SWE",2024,68.69305,22.1095771,"Europe",2020
"Switzerland","CHE",1949,-435.08878,-355.116823,"Europe",1940
"Switzerland","CHE",1950,-221.54214,-345.040367,"Europe",1950
"Switzerland","CHE",1951,-19.694603,-309.5537173,"Europe",1950
"Switzerland","CHE",1952,-32.191227,-262.589793,"Europe",1950
"Switzerland","CHE",1953,-421.42102,-252.362465,"Europe",1950
"Switzerland","CHE",1954,-38.707237,-239.8712607,"Europe",1950
"Switzerland","CHE",1955,-192.82002,-220.3870697,"Europe",1950
"Switzerland","CHE",1956,-156.82977,-202.7078827,"Europe",1950
"Switzerland","CHE",1957,-232.60387,-190.3541067,"Europe",1950
"Switzerland","CHE",1958,62.70612,-168.8192547,"Europe",1950
"Switzerland","CHE",1959,-318.06165,-157.1165417,"Europe",1950
"Switzerland","CHE",1960,12.551596,-133.7071681,"Europe",1960
"Switzerland","CHE",1961,-234.80054,-155.2177618,"Europe",1960
"Switzerland","CHE",1962,-219.41588,-173.9402271,"Europe",1960
"Switzerland","CHE",1963,-66.53138,-138.4512631,"Europe",1960
"Switzerland","CHE",1964,-257.96906,-160.3774454,"Europe",1960
"Switzerland","CHE",1965,252.54333,-115.8411104,"Europe",1960
"Switzerland","CHE",1966,130.0509,-87.1530434,"Europe",1960
"Switzerland","CHE",1967,-73.262985,-71.2189549,"Europe",1960
"Switzerland","CHE",1968,181.52016,-59.3375509,"Europe",1960
"Switzerland","CHE",1969,-156.3087,-43.1622559,"Europe",1960
"Switzerland","CHE",1970,146.97824,-29.7195915,"Europe",1970
"Switzerland","CHE",1971,-317.0086,-37.9403975,"Europe",1970
"Switzerland","CHE",1972,-146.85806,-30.6846155,"Europe",1970
"Switzerland","CHE",1973,-7.2533712,-24.75681462,"Europe",1970
"Switzerland","CHE",1974,109.56988,11.99707938,"Europe",1970
"Switzerland","CHE",1975,-136.00461,-26.85771462,"Europe",1970
"Switzerland","CHE",1976,-181.28847,-57.99165162,"Europe",1970
"Switzerland","CHE",1977,206.45744,-30.01960912,"Europe",1970
"Switzerland","CHE",1978,81.050606,-40.06656452,"Europe",1970
"Switzerland","CHE",1979,147.23215,-9.71247952000004,"Europe",1970
"Switzerland","CHE",1980,39.912655,-20.41903802,"Europe",1980
"Switzerland","CHE",1981,409.8999,52.27181198,"Europe",1980
"Switzerland","CHE",1982,96.53457,76.61107498,"Europe",1980
"Switzerland","CHE",1983,71.05917,84.4423291,"Europe",1980
"Switzerland","CHE",1984,-8.46516,72.6388251,"Europe",1980
"Switzerland","CHE",1985,-89.59444,77.2798421,"Europe",1980
"Switzerland","CHE",1986,57.269756,101.1356647,"Europe",1980
"Switzerland","CHE",1987,161.88153,96.6780737,"Europe",1980
"Switzerland","CHE",1988,210.96133,109.6691461,"Europe",1980
"Switzerland","CHE",1989,-317.0209,63.2438411,"Europe",1980
"Switzerland","CHE",1990,-69.28921,52.3236546,"Europe",1990
"Switzerland","CHE",1991,-153.75967,-4.04230240000004,"Europe",1990
"Switzerland","CHE",1992,17.707043,-11.9250551,"Europe",1990
"Switzerland","CHE",1993,79.577415,-11.0732306,"Europe",1990
"Switzerland","CHE",1994,58.50767,-4.37594760000004,"Europe",1990
"Switzerland","CHE",1995,141.02866,18.6863624,"Europe",1990
"Switzerland","CHE",1996,-23.947006,10.5646862,"Europe",1990
"Switzerland","CHE",1997,-164.56844,-22.0803108,"Europe",1990
"Switzerland","CHE",1998,-81.317535,-51.3081973,"Europe",1990
"Switzerland","CHE",1999,415.83228,21.9771207,"Europe",1990
"Switzerland","CHE",2000,140.20673,42.9267147,"Europe",2000
"Switzerland","CHE",2001,212.74072,79.5767537,"Europe",2000
"Switzerland","CHE",2002,245.0514,102.3111894,"Europe",2000
"Switzerland","CHE",2003,-397.7051,54.5829379,"Europe",2000
"Switzerland","CHE",2004,-143.96658,34.3355129,"Europe",2000
"Switzerland","CHE",2005,-240.53284,-3.82063710000002,"Europe",2000
"Switzerland","CHE",2006,-77.17797,-9.14373350000002,"Europe",2000
"Switzerland","CHE",2007,37.972385,11.110349,"Europe",2000
"Switzerland","CHE",2008,84.04931,27.6470335,"Europe",2000
"Switzerland","CHE",2009,-75.419556,-21.4781501,"Europe",2000
"Switzerland","CHE",2010,30.452963,-32.4535268,"Europe",2010
"Switzerland","CHE",2011,-179.11136,-71.6387348,"Europe",2010
"Switzerland","CHE",2012,163.90912,-79.7529628,"Europe",2010
"Switzerland","CHE",2013,49.091957,-35.0732571,"Europe",2010
"Switzerland","CHE",2014,49.95364,-15.6812351,"Europe",2010
"Switzerland","CHE",2015,-180.13518,-9.64146910000002,"Europe",2010
"Switzerland","CHE",2016,98.549736,7.93130149999998,"Europe",2010
"Switzerland","CHE",2017,-13.544838,2.77957919999998,"Europe",2010
"Switzerland","CHE",2018,-109.903595,-16.6157113,"Europe",2010
"Switzerland","CHE",2019,104.28872,1.35511629999998,"Europe",2010
"Switzerland","CHE",2020,-87.83011,-10.473191,"Europe",2020
"Switzerland","CHE",2021,103.1724,17.755185,"Europe",2020
"Switzerland","CHE",2022,-288.14713,-27.45044,"Europe",2020
"Switzerland","CHE",2023,152.88544,-17.0710917,"Europe",2020
"Switzerland","CHE",2024,163.7334,-5.69311570000003,"Europe",2020
"Syria","SYR",1949,70.191536,-19.91872789,"Asia",1940
"Syria","SYR",1950,-34.448307,-18.58234159,"Asia",1950
"Syria","SYR",1951,-3.8055344,-17.37561018,"Asia",1950
"Syria","SYR",1952,-22.179592,-16.63266538,"Asia",1950
"Syria","SYR",1953,48.314903,-11.39789234,"Asia",1950
"Syria","SYR",1954,52.179092,-2.08779814,"Asia",1950
"Syria","SYR",1955,-56.339012,-1.84560134,"Asia",1950
"Syria","SYR",1956,-14.535461,-0.379108039999998,"Asia",1950
"Syria","SYR",1957,17.626768,4.39536746,"Asia",1950
"Syria","SYR",1958,-102.633644,-4.56292514,"Asia",1950
"Syria","SYR",1959,-56.74612,-17.25669074,"Asia",1950
"Syria","SYR",1960,-73.14766,-21.12662604,"Asia",1960
"Syria","SYR",1961,-17.791904,-22.525263,"Asia",1960
"Syria","SYR",1962,-74.0209,-27.7093938,"Asia",1960
"Syria","SYR",1963,46.045975,-27.9362866,"Asia",1960
"Syria","SYR",1964,-10.820188,-34.2362146,"Asia",1960
"Syria","SYR",1965,4.175883,-28.1847251,"Asia",1960
"Syria","SYR",1966,-24.72436,-29.203615,"Asia",1960
"Syria","SYR",1967,95.53876,-21.4124158,"Asia",1960
"Syria","SYR",1968,70.7475,-4.0743014,"Asia",1960
"Syria","SYR",1969,64.92209,8.0925196,"Asia",1960
"Syria","SYR",1970,-75.06329,7.9009566,"Asia",1970
"Syria","SYR",1971,80.028175,17.6829645,"Asia",1970
"Syria","SYR",1972,99.33691,35.0187455,"Asia",1970
"Syria","SYR",1973,-74.490524,22.9650956,"Asia",1970
"Syria","SYR",1974,67.3431,30.7814244,"Asia",1970
"Syria","SYR",1975,3.386292,30.7024653,"Asia",1970
"Syria","SYR",1976,36.16188,36.7910893,"Asia",1970
"Syria","SYR",1977,0.1634922,27.25356252,"Asia",1970
"Syria","SYR",1978,-48.749294,15.30388312,"Asia",1970
"Syria","SYR",1979,7.7290726,9.58458138,"Asia",1970
"Syria","SYR",1980,53.554214,22.44633178,"Asia",1980
"Syria","SYR",1981,43.97786,18.84130028,"Asia",1980
"Syria","SYR",1982,46.293297,13.53693898,"Asia",1980
"Syria","SYR",1983,-4.594801,20.52651128,"Asia",1980
"Syria","SYR",1984,-4.189591,13.37324218,"Asia",1980
"Syria","SYR",1985,1.3505802,13.169671,"Asia",1980
"Syria","SYR",1986,8.188423,10.3723253,"Asia",1980
"Syria","SYR",1987,43.54654,14.71063008,"Asia",1980
"Syria","SYR",1988,155.04019,35.08957848,"Asia",1980
"Syria","SYR",1989,-71.22525,27.19414622,"Asia",1980
"Syria","SYR",1990,-72.43296,14.59542882,"Asia",1990
"Syria","SYR",1991,19.571365,12.15477932,"Asia",1990
"Syria","SYR",1992,35.59852,11.08530162,"Asia",1990
"Syria","SYR",1993,33.400017,14.88478342,"Asia",1990
"Syria","SYR",1994,89.54898,24.25864052,"Asia",1990
"Syria","SYR",1995,-56.41551,18.4820315,"Asia",1990
"Syria","SYR",1996,84.80891,26.1440802,"Asia",1990
"Syria","SYR",1997,33.33993,25.1234192,"Asia",1990
"Syria","SYR",1998,-18.625202,7.75688,"Asia",1990
"Syria","SYR",1999,-111.34881,3.744524,"Asia",1990
"Syria","SYR",2000,-8.137367,10.1740833,"Asia",2000
"Syria","SYR",2001,16.256794,9.8426262,"Asia",2000
"Syria","SYR",2002,15.6570015,7.84847435,"Asia",2000
"Syria","SYR",2003,47.812767,9.28974935,"Asia",2000
"Syria","SYR",2004,29.204956,3.25534695,"Asia",2000
"Syria","SYR",2005,-53.525635,3.54433445,"Asia",2000
"Syria","SYR",2006,1.8930092,-4.74725563,"Asia",2000
"Syria","SYR",2007,-28.95903,-10.97715163,"Asia",2000
"Syria","SYR",2008,-101.78288,-19.29291943,"Asia",2000
"Syria","SYR",2009,-43.19751,-12.47778943,"Asia",2000
"Syria","SYR",2010,-74.59973,-19.12402573,"Asia",2010
"Syria","SYR",2011,-6.354479,-21.38515303,"Asia",2010
"Syria","SYR",2012,23.17971,-20.63288218,"Asia",2010
"Syria","SYR",2013,-15.719912,-26.98615008,"Asia",2010
"Syria","SYR",2014,-10.337942,-30.94043988,"Asia",2010
"Syria","SYR",2015,-19.96221,-27.58409738,"Asia",2010
"Syria","SYR",2016,-47.90815,-32.5642133,"Asia",2010
"Syria","SYR",2017,-67.01807,-36.3701173,"Asia",2010
"Syria","SYR",2018,125.275665,-13.6642628,"Asia",2010
"Syria","SYR",2019,86.06795,-0.7377168,"Asia",2010
"Syria","SYR",2020,22.276848,8.949941,"Asia",2020
"Syria","SYR",2021,-107.317215,-1.1463326,"Asia",2020
"Syria","SYR",2022,-32.147446,-6.6790482,"Asia",2020
"Syria","SYR",2023,-15.685225,-6.6755795,"Asia",2020
"Syria","SYR",2024,-29.15372,-8.5571573,"Asia",2020
"Tajikistan","TJK",1949,-87.50493,-199.4196085,"Asia",1940
"Tajikistan","TJK",1950,-168.00217,-193.3527005,"Asia",1950
"Tajikistan","TJK",1951,-0.22588396,-165.958815896,"Asia",1950
"Tajikistan","TJK",1952,-59.780384,-155.329174296,"Asia",1950
"Tajikistan","TJK",1953,78.60175,-140.911791796,"Asia",1950
"Tajikistan","TJK",1954,25.70682,-114.857341796,"Asia",1950
"Tajikistan","TJK",1955,-53.846977,-112.200406496,"Asia",1950
"Tajikistan","TJK",1956,-102.29071,-91.795911496,"Asia",1950
"Tajikistan","TJK",1957,6.5954695,-51.072897546,"Asia",1950
"Tajikistan","TJK",1958,25.716831,-33.503018446,"Asia",1950
"Tajikistan","TJK",1959,-33.29526,-28.082051446,"Asia",1950
"Tajikistan","TJK",1960,-61.76471,-17.458305446,"Asia",1960
"Tajikistan","TJK",1961,-169.36813,-34.37253005,"Asia",1960
"Tajikistan","TJK",1962,-66.072754,-35.00176705,"Asia",1960
"Tajikistan","TJK",1963,-66.28279,-49.49022105,"Asia",1960
"Tajikistan","TJK",1964,26.73298,-49.38760505,"Asia",1960
"Tajikistan","TJK",1965,20.324234,-41.97048395,"Asia",1960
"Tajikistan","TJK",1966,-51.35567,-36.87697995,"Asia",1960
"Tajikistan","TJK",1967,-83.65306,-45.9018329,"Asia",1960
"Tajikistan","TJK",1968,17.643692,-46.7091468,"Asia",1960
"Tajikistan","TJK",1969,232.97585,-20.0820358,"Asia",1960
"Tajikistan","TJK",1970,-95.91137,-23.4967018,"Asia",1970
"Tajikistan","TJK",1971,-197.02261,-26.2621498,"Asia",1970
"Tajikistan","TJK",1972,62.90751,-13.3641234,"Asia",1970
"Tajikistan","TJK",1973,-77.508804,-14.4867248,"Asia",1970
"Tajikistan","TJK",1974,-56.446404,-22.8046632,"Asia",1970
"Tajikistan","TJK",1975,-92.17244,-34.0543306,"Asia",1970
"Tajikistan","TJK",1976,-41.53807,-33.0725706,"Asia",1970
"Tajikistan","TJK",1977,-40.638596,-28.7711242,"Asia",1970
"Tajikistan","TJK",1978,-56.105507,-36.1460441,"Asia",1970
"Tajikistan","TJK",1979,-56.195946,-65.0632237,"Asia",1970
"Tajikistan","TJK",1980,-0.27938843,-55.500025543,"Asia",1980
"Tajikistan","TJK",1981,98.66907,-25.930857543,"Asia",1980
"Tajikistan","TJK",1982,-34.636505,-35.685259043,"Asia",1980
"Tajikistan","TJK",1983,-64.08399,-34.342777643,"Asia",1980
"Tajikistan","TJK",1984,45.53538,-24.144599243,"Asia",1980
"Tajikistan","TJK",1985,-31.912935,-18.118648743,"Asia",1980
"Tajikistan","TJK",1986,-2.3431473,-14.199156473,"Asia",1980
"Tajikistan","TJK",1987,190.45883,8.91058612700001,"Asia",1980
"Tajikistan","TJK",1988,73.59182,21.880318827,"Asia",1980
"Tajikistan","TJK",1989,-12.483585,26.251554927,"Asia",1980
"Tajikistan","TJK",1990,0.42601395,26.322095165,"Asia",1990
"Tajikistan","TJK",1991,108.972275,27.352415665,"Asia",1990
"Tajikistan","TJK",1992,69.350006,37.751066765,"Asia",1990
"Tajikistan","TJK",1993,165.12645,60.672110765,"Asia",1990
"Tajikistan","TJK",1994,8.5942135,56.977994115,"Asia",1990
"Tajikistan","TJK",1995,-133.08823,46.860464615,"Asia",1990
"Tajikistan","TJK",1996,5.7022514,47.665004485,"Asia",1990
