Country,Year,Annual.precipitation
Uganda,1948,1838.4222
Uganda,1949,1768.2748
Uganda,1950,2009.3916
Uganda,1951,2324.8652
Uganda,1952,2139.4272
Uganda,1953,2646.199
Uganda,1954,1698.3563
Uganda,1955,1812.3159
Uganda,1956,1807.1802
Uganda,1957,1893.2189
Uganda,1958,1871.0698
Uganda,1959,2130.2834
Uganda,1960,2126.603
Uganda,1961,2359.4019
Uganda,1962,2288.4807
Uganda,1963,2287.3274
Uganda,1964,1977.6165
Uganda,1965,1796.8024
Uganda,1966,1880.7897
Uganda,1967,2141.5593
Uganda,1968,2030.071
Uganda,1969,1654.5565
Uganda,1970,1912.9812
Uganda,1971,1995.3148
Uganda,1972,2201.34
Uganda,1973,1788.5215
Uganda,1974,1868.1794
Uganda,1975,2129.6582
Uganda,1976,1991.6615
Uganda,1977,1964.7163
Uganda,1978,1982.1456
Uganda,1979,1873.5657
Uganda,1980,1608.38
Uganda,1981,1848.9087
Uganda,1982,1826.291
Uganda,1983,1831.4495
Uganda,1984,1628.0463
Uganda,1985,1933.4962
Uganda,1986,1960.8384
Uganda,1987,1791.5406
Uganda,1988,1853.3851
Uganda,1989,1732.1787
Uganda,1990,1782.5404
Uganda,1991,1925.8499
Uganda,1992,1634.6935
Uganda,1993,1512.1062
Uganda,1994,1838.8558
Uganda,1995,1665.4031
Uganda,1996,1680.2169
Uganda,1997,1732.2477
Uganda,1998,1478.3673
Uganda,1999,1560.2783
Uganda,2000,1346.5776
Uganda,2001,1583.1749
Uganda,2002,1424.124
Uganda,2003,1418.6191
Uganda,2004,1454.4059
Uganda,2005,1429.4138
Uganda,2006,1719.8425
Uganda,2007,1515.816
Uganda,2008,1487.9982
Uganda,2009,1421.3715
Uganda,2010,1702.5542
Uganda,2011,1709.2489
Uganda,2012,1652.5386
Uganda,2013,1544.7548
Uganda,2014,1474.6823
Uganda,2015,1536.5725
Uganda,2016,1233.3881
Uganda,2017,1432.4688
Uganda,2018,1566.3783
Uganda,2019,1762.2959
Uganda,2020,1825.5701
Uganda,2021,1248.4315
Uganda,2022,1340.5608
Uganda,2023,1545.6868
Uganda,2024,1435.7793
Ukraine,1940,564.1764
Ukraine,1941,695.0457
Ukraine,1942,393.58786
Ukraine,1943,454.11185
Ukraine,1944,477.72574
Ukraine,1945,515.5921
Ukraine,1946,423.96146
Ukraine,1947,630.504
Ukraine,1948,533.7361
Ukraine,1949,546.6763
Ukraine,1950,477.4917
Ukraine,1951,458.72
Ukraine,1952,662.37604
Ukraine,1953,489.01663
Ukraine,1954,505.5338
Ukraine,1955,664.30865
Ukraine,1956,583.7791
Ukraine,1957,517.1387
Ukraine,1958,681.289
Ukraine,1959,523.4855
Ukraine,1960,659.25793
Ukraine,1961,526.80005
Ukraine,1962,657.9996
Ukraine,1963,574.84686
Ukraine,1964,643.0758
Ukraine,1965,717.68286
Ukraine,1966,768.8442
Ukraine,1967,632.70557
Ukraine,1968,682.23126
Ukraine,1969,693.0912
Ukraine,1970,841.167
Ukraine,1971,716.5723
Ukraine,1972,682.0743
Ukraine,1973,710.8481
Ukraine,1974,694.5842
Ukraine,1975,543.9821
Ukraine,1976,710.85675
Ukraine,1977,776.2266
Ukraine,1978,740.443
Ukraine,1979,656.7888
Ukraine,1980,842.60767
Ukraine,1981,795.9805
Ukraine,1982,603.3373
Ukraine,1983,614.4134
Ukraine,1984,657.1636
Ukraine,1985,741.9882
Ukraine,1986,571.93274
Ukraine,1987,658.9717
Ukraine,1988,760.91156
Ukraine,1989,654.0499
Ukraine,1990,662.77826
Ukraine,1991,630.3251
Ukraine,1992,651.29846
Ukraine,1993,668.1061
Ukraine,1994,566.39905
Ukraine,1995,727.3153
Ukraine,1996,674.59534
Ukraine,1997,804.8579
Ukraine,1998,719.34766
Ukraine,1999,659.9708
Ukraine,2000,650.9804
Ukraine,2001,712.5554
Ukraine,2002,620.6055
Ukraine,2003,601.34344
Ukraine,2004,736.51373
Ukraine,2005,663.0593
Ukraine,2006,631.51965
Ukraine,2007,588.5661
Ukraine,2008,658.6897
Ukraine,2009,602.845
Ukraine,2010,698.76044
Ukraine,2011,516.5896
Ukraine,2012,621.1477
Ukraine,2013,628.0244
Ukraine,2014,574.4011
Ukraine,2015,558.94745
Ukraine,2016,710.1058
Ukraine,2017,598.3679
Ukraine,2018,595.6378
Ukraine,2019,539.6162
Ukraine,2020,573.6124
Ukraine,2021,717.214
Ukraine,2022,659.22546
Ukraine,2023,701.94385
Ukraine,2024,555.3865
United Arab Emirates,1940,25.571896
United Arab Emirates,1941,11.784547
United Arab Emirates,1942,104.1756
United Arab Emirates,1943,127.97862
United Arab Emirates,1944,89.44173
United Arab Emirates,1945,25.076859
United Arab Emirates,1946,13.8068
United Arab Emirates,1947,62.509827
United Arab Emirates,1948,123.16701
United Arab Emirates,1949,61.621952
United Arab Emirates,1950,42.120087
United Arab Emirates,1951,70.45043
United Arab Emirates,1952,55.249107
United Arab Emirates,1953,85.95517
United Arab Emirates,1954,26.247566
United Arab Emirates,1955,86.91845
United Arab Emirates,1956,9.00883
United Arab Emirates,1957,131.22298
United Arab Emirates,1958,34.345585
United Arab Emirates,1959,68.97529
United Arab Emirates,1960,39.308933
United Arab Emirates,1961,31.351583
United Arab Emirates,1962,11.306862
United Arab Emirates,1963,57.946613
United Arab Emirates,1964,97.66626
United Arab Emirates,1965,102.36224
United Arab Emirates,1966,24.022676
United Arab Emirates,1967,31.241137
United Arab Emirates,1968,65.615204
United Arab Emirates,1969,76.01938
United Arab Emirates,1970,24.174356
United Arab Emirates,1971,17.51609
United Arab Emirates,1972,132.29376
United Arab Emirates,1973,21.009674
United Arab Emirates,1974,36.89363
United Arab Emirates,1975,25.300041
United Arab Emirates,1976,78.239655
United Arab Emirates,1977,51.232357
United Arab Emirates,1978,31.865866
United Arab Emirates,1979,47.846573
United Arab Emirates,1980,20.980955
United Arab Emirates,1981,15.142868
United Arab Emirates,1982,123.99787
United Arab Emirates,1983,138.67714
United Arab Emirates,1984,17.960102
United Arab Emirates,1985,13.779388
United Arab Emirates,1986,34.775627
United Arab Emirates,1987,47.898216
United Arab Emirates,1988,118.651
United Arab Emirates,1989,99.59232
United Arab Emirates,1990,75.31531
United Arab Emirates,1991,32.301136
United Arab Emirates,1992,107.69798
United Arab Emirates,1993,84.90473
United Arab Emirates,1994,11.519255
United Arab Emirates,1995,102.25001
United Arab Emirates,1996,89.43867
United Arab Emirates,1997,142.72102
United Arab Emirates,1998,51.485867
United Arab Emirates,1999,21.851797
United Arab Emirates,2000,10.217541
United Arab Emirates,2001,9.306003
United Arab Emirates,2002,44.194088
United Arab Emirates,2003,31.051891
United Arab Emirates,2004,29.401752
United Arab Emirates,2005,33.792496
United Arab Emirates,2006,64.25575
United Arab Emirates,2007,21.718645
United Arab Emirates,2008,31.082253
United Arab Emirates,2009,49.230232
United Arab Emirates,2010,29.489086
United Arab Emirates,2011,20.87032
United Arab Emirates,2012,14.307928
United Arab Emirates,2013,66.71332
United Arab Emirates,2014,37.509743
United Arab Emirates,2015,19.515322
United Arab Emirates,2016,57.672535
United Arab Emirates,2017,45.940907
United Arab Emirates,2018,14.765528
United Arab Emirates,2019,41.652977
United Arab Emirates,2020,68.558235
United Arab Emirates,2021,11.121059
United Arab Emirates,2022,35.262764
United Arab Emirates,2023,41.791115
United Arab Emirates,2024,134.23431
England,1940,846.30536
England,1941,785.7897
England,1942,849.9302
England,1943,871.0695
England,1944,913.4969
England,1945,860.70496
England,1946,876.348
England,1947,744.79224
England,1948,1037.991
England,1949,899.27563
England,1950,983.9706
England,1951,1019.74133
England,1952,891.5283
England,1953,853.0672
England,1954,1085.2264
England,1955,733.27356
England,1956,864.43506
England,1957,896.1456
England,1958,958.87585
England,1959,816.71136
England,1960,991.52844
England,1961,874.0966
England,1962,860.97845
England,1963,859.13385
England,1964,813.12103
England,1965,982.92487
England,1966,990.3971
England,1967,1028.5586
England,1968,1013.82654
England,1969,898.63306
England,1970,1013.8404
England,1971,899.6
England,1972,962.6726
England,1973,840.81165
England,1974,1080.5391
England,1975,863.9026
England,1976,886.348
England,1977,1002.9757
England,1978,985.89
England,1979,1078.2223
England,1980,1087.3555
England,1981,1085.6637
England,1982,1106.2944
England,1983,1012.6398
England,1984,979.9922
England,1985,1049.9714
England,1986,1119.2472
England,1987,1011.0468
England,1988,1064.0234
England,1989,961.2302
England,1990,1047.456
England,1991,912.19226
England,1992,1090.4183
England,1993,1036.6329
England,1994,1078.0511
England,1995,921.7514
England,1996,876.0513
England,1997,952.08606
England,1998,1170.2332
England,1999,1127.4917
England,2000,1217.7625
England,2001,979.2568
England,2002,1131.2045
England,2003,846.4629
England,2004,1078.6027
England,2005,969.3572
England,2006,1052.4624
England,2007,1076.5902
England,2008,1161.6356
England,2009,1078.571
England,2010,874.48865
England,2011,1026.4492
England,2012,1224.9493
England,2013,976.55945
England,2014,1176.3936
England,2015,1136.916
England,2016,996.0411
England,2017,1023.77045
England,2018,972.3696
England,2019,1144.0614
England,2020,1181.3411
England,2021,1062.8793
England,2022,1031.2336
England,2023,1178.6658
England,2024,1146.2097
USA,1940,774.9463
USA,1941,763.2716
USA,1942,757.21747
USA,1943,706.80524
USA,1944,805.1401
USA,1945,884.7132
USA,1946,828.6931
USA,1947,789.4302
USA,1948,814.7992
USA,1949,826.4085
USA,1950,817.8608
USA,1951,851.0968
USA,1952,737.8211
USA,1953,766.7278
USA,1954,708.87976
USA,1955,756.1557
USA,1956,703.07416
USA,1957,873.4727
USA,1958,771.2972
USA,1959,824.13586
USA,1960,785.22375
USA,1961,832.2127
USA,1962,737.47656
USA,1963,715.5749
USA,1964,782.21765
USA,1965,780.4697
USA,1966,699.135
USA,1967,776.80237
USA,1968,752.8137
USA,1969,760.15094
USA,1970,763.5173
USA,1971,764.9137
USA,1972,799.0785
USA,1973,902.8182
USA,1974,785.96625
USA,1975,832.92
USA,1976,724.3893
USA,1977,825.2595
USA,1978,819.33777
USA,1979,858.9985
USA,1980,812.51825
USA,1981,842.5527
USA,1982,933.30396
USA,1983,931.55786
USA,1984,864.93896
USA,1985,868.08997
USA,1986,882.60333
USA,1987,836.0444
USA,1988,764.80133
USA,1989,815.8541
USA,1990,872.50146
USA,1991,876.9193
USA,1992,852.38104
USA,1993,908.1066
USA,1994,843.48615
USA,1995,864.4778
USA,1996,874.55255
USA,1997,842.75116
USA,1998,886.68536
USA,1999,764.4831
USA,2000,770.74084
USA,2001,771.66174
USA,2002,784.2211
USA,2003,805.9684
USA,2004,858.4184
USA,2005,792.345
USA,2006,789.2378
USA,2007,750.17535
USA,2008,817.4463
USA,2009,839.14166
USA,2010,802.92334
USA,2011,799.35376
USA,2012,725.9574
USA,2013,811.2086
USA,2014,796.811
USA,2015,868.9342
USA,2016,826.104
USA,2017,871.9126
USA,2018,923.7871
USA,2019,938.009
USA,2020,813.39215
USA,2021,834.5193
USA,2022,797.21136
USA,2023,815.2017
USA,2024,858.6642
USA Virgin Islands,1940,1437.007
USA Virgin Islands,1941,1423.8606
USA Virgin Islands,1942,1646.1248
USA Virgin Islands,1943,1008.04803
USA Virgin Islands,1944,1122.5806
USA Virgin Islands,1945,1283.0476
USA Virgin Islands,1946,957.8037
USA Virgin Islands,1947,936.6398
USA Virgin Islands,1948,1368.4635
USA Virgin Islands,1949,956.90155
USA Virgin Islands,1950,1086.0996
USA Virgin Islands,1951,1147.4562
USA Virgin Islands,1952,788.78973
USA Virgin Islands,1953,708.5056
USA Virgin Islands,1954,965.09937
USA Virgin Islands,1955,938.78076
USA Virgin Islands,1956,803.2055
USA Virgin Islands,1957,804.3747
USA Virgin Islands,1958,1049.3622
USA Virgin Islands,1959,713.974
USA Virgin Islands,1960,1058.1637
USA Virgin Islands,1961,1046.8578
USA Virgin Islands,1962,843.94836
USA Virgin Islands,1963,984.53906
USA Virgin Islands,1964,885.5524
USA Virgin Islands,1965,820.694
USA Virgin Islands,1966,791.63837
USA Virgin Islands,1967,623.2052
USA Virgin Islands,1968,634.7828
USA Virgin Islands,1969,1060.1779
USA Virgin Islands,1970,1147.48
USA Virgin Islands,1971,769.74866
USA Virgin Islands,1972,876.7071
USA Virgin Islands,1973,936.6989
USA Virgin Islands,1974,1196.7449
USA Virgin Islands,1975,850.4047
USA Virgin Islands,1976,735.61194
USA Virgin Islands,1977,946.75446
USA Virgin Islands,1978,976.80853
USA Virgin Islands,1979,1461.4333
USA Virgin Islands,1980,912.30396
USA Virgin Islands,1981,1258.5411
USA Virgin Islands,1982,1059.1774
USA Virgin Islands,1983,1219.4194
USA Virgin Islands,1984,1036.7336
USA Virgin Islands,1985,968.78625
USA Virgin Islands,1986,1066.9213
USA Virgin Islands,1987,1394.9242
USA Virgin Islands,1988,924.4976
USA Virgin Islands,1989,990.4709
USA Virgin Islands,1990,880.8699
USA Virgin Islands,1991,756.71387
USA Virgin Islands,1992,990.3002
USA Virgin Islands,1993,915.2927
USA Virgin Islands,1994,664.3019
USA Virgin Islands,1995,830.2612
USA Virgin Islands,1996,1026.7849
USA Virgin Islands,1997,848.8846
USA Virgin Islands,1998,1329.3152
USA Virgin Islands,1999,1229.5055
USA Virgin Islands,2000,715.0297
USA Virgin Islands,2001,841.1484
USA Virgin Islands,2002,690.40106
USA Virgin Islands,2003,1165.2146
USA Virgin Islands,2004,1327.5585
USA Virgin Islands,2005,1360.5842
USA Virgin Islands,2006,984.13086
USA Virgin Islands,2007,948.10864
USA Virgin Islands,2008,1124.9752
USA Virgin Islands,2009,1009.2573
USA Virgin Islands,2010,1302.9728
USA Virgin Islands,2011,1353.406
USA Virgin Islands,2012,931.01025
USA Virgin Islands,2013,1110.9238
USA Virgin Islands,2014,916.1892
USA Virgin Islands,2015,623.76025
USA Virgin Islands,2016,1091.7473
USA Virgin Islands,2017,1212.1849
USA Virgin Islands,2018,803.1073
USA Virgin Islands,2019,793.375
USA Virgin Islands,2020,996.9845
USA Virgin Islands,2021,752.1858
USA Virgin Islands,2022,1216.2161
USA Virgin Islands,2023,961.8673
USA Virgin Islands,2024,1359.8748
Uruguay,1940,1238.3528
Uruguay,1941,1058.07
Uruguay,1942,1119.269
Uruguay,1943,851.37866
Uruguay,1944,1340.1877
Uruguay,1945,791.7163
Uruguay,1946,1054.7714
Uruguay,1947,875.6862
Uruguay,1948,1117.6549
Uruguay,1949,869.8291
Uruguay,1950,865.2392
Uruguay,1951,1336.5537
Uruguay,1952,1038.9797
Uruguay,1953,1111.5958
Uruguay,1954,1098.345
Uruguay,1955,1022.43616
Uruguay,1956,791.93555
Uruguay,1957,1215.4235
Uruguay,1958,1107.2588
Uruguay,1959,1424.9786
Uruguay,1960,793.4154
Uruguay,1961,1161.034
Uruguay,1962,757.34204
Uruguay,1963,1554.1118
Uruguay,1964,894.24976
Uruguay,1965,904.2706
Uruguay,1966,1130.3663
Uruguay,1967,1602.4388
Uruguay,1968,1293.3176
Uruguay,1969,1028.5302
Uruguay,1970,1344.6788
Uruguay,1971,1218.4884
Uruguay,1972,1398.8685
Uruguay,1973,1346.7319
Uruguay,1974,1203.4038
Uruguay,1975,1085.9701
Uruguay,1976,1216.4678
Uruguay,1977,1547.4977
Uruguay,1978,1261.8383
Uruguay,1979,853.5785
Uruguay,1980,1487.4153
Uruguay,1981,1266.7982
Uruguay,1982,1419.3899
Uruguay,1983,1337.8915
Uruguay,1984,1540.8926
Uruguay,1985,1218.9395
Uruguay,1986,1617.6107
Uruguay,1987,1238.1248
Uruguay,1988,1079.8922
Uruguay,1989,843.68774
Uruguay,1990,1563.113
Uruguay,1991,1407.8162
Uruguay,1992,1318.7648
Uruguay,1993,1461.0002
Uruguay,1994,1304.717
Uruguay,1995,1103.0015
Uruguay,1996,1116.201
Uruguay,1997,1296.966
Uruguay,1998,1688.4634
Uruguay,1999,1128.3639
Uruguay,2000,1487.9587
Uruguay,2001,1536.9734
Uruguay,2002,2002.1923
Uruguay,2003,1398.5419
Uruguay,2004,967.8497
Uruguay,2005,1220.1036
Uruguay,2006,1130.6302
Uruguay,2007,1360.743
Uruguay,2008,824.0108
Uruguay,2009,1318.6577
Uruguay,2010,1253.9534
Uruguay,2011,1082.6323
Uruguay,2012,1323.8427
Uruguay,2013,1092.3903
Uruguay,2014,1612.6328
Uruguay,2015,1235.0575
Uruguay,2016,1347.5824
Uruguay,2017,1368.8916
Uruguay,2018,1131.0067
Uruguay,2019,1604.0139
Uruguay,2020,857.0221
Uruguay,2021,1052.4509
Uruguay,2022,930.05554
Uruguay,2023,1170.9937
Uruguay,2024,1460.8782
Uzbekistan,1940,151.55087
Uzbekistan,1941,133.73756
Uzbekistan,1942,150.90631
Uzbekistan,1943,197.18175
Uzbekistan,1944,161.59093
Uzbekistan,1945,196.67313
Uzbekistan,1946,125.442665
Uzbekistan,1947,125.590416
Uzbekistan,1948,190.90749
Uzbekistan,1949,258.82156
Uzbekistan,1950,175.13734
Uzbekistan,1951,222.46933
Uzbekistan,1952,259.71576
Uzbekistan,1953,323.70346
Uzbekistan,1954,278.89752
Uzbekistan,1955,216.9778
Uzbekistan,1956,237.31029
Uzbekistan,1957,236.87296
Uzbekistan,1958,274.9731
Uzbekistan,1959,239.21542
Uzbekistan,1960,211.52815
Uzbekistan,1961,207.3223
Uzbekistan,1962,215.92763
Uzbekistan,1963,266.6896
Uzbekistan,1964,274.25824
Uzbekistan,1965,223.92374
Uzbekistan,1966,198.38483
Uzbekistan,1967,266.9952
Uzbekistan,1968,243.80887
Uzbekistan,1969,393.34793
Uzbekistan,1970,213.67224
Uzbekistan,1971,178.24654
Uzbekistan,1972,255.5221
Uzbekistan,1973,251.53418
Uzbekistan,1974,196.81914
Uzbekistan,1975,188.07256
Uzbekistan,1976,256.01892
Uzbekistan,1977,227.6
Uzbekistan,1978,307.4719
Uzbekistan,1979,266.34515
Uzbekistan,1980,268.68088
Uzbekistan,1981,329.1864
Uzbekistan,1982,229.4313
Uzbekistan,1983,223.2855
Uzbekistan,1984,234.01904
Uzbekistan,1985,239.87666
Uzbekistan,1986,213.0187
Uzbekistan,1987,291.64532
Uzbekistan,1988,280.35306
Uzbekistan,1989,226.39499
Uzbekistan,1990,257.2073
Uzbekistan,1991,290.76505
Uzbekistan,1992,283.27985
Uzbekistan,1993,310.34857
Uzbekistan,1994,258.76593
Uzbekistan,1995,186.80418
Uzbekistan,1996,190.84508
Uzbekistan,1997,265.79608
Uzbekistan,1998,315.68652
Uzbekistan,1999,252.0688
Uzbekistan,2000,181.61282
Uzbekistan,2001,194.06874
Uzbekistan,2002,321.27917
Uzbekistan,2003,351.4431
Uzbekistan,2004,269.70645
Uzbekistan,2005,244.05424
Uzbekistan,2006,227.34898
Uzbekistan,2007,225.39517
Uzbekistan,2008,178.87836
Uzbekistan,2009,280.72412
Uzbekistan,2010,221.03
Uzbekistan,2011,219.5722
Uzbekistan,2012,216.8508
Uzbekistan,2013,226.09515
Uzbekistan,2014,223.76555
Uzbekistan,2015,289.29797
Uzbekistan,2016,277.28082
Uzbekistan,2017,227.06798
Uzbekistan,2018,212.01614
Uzbekistan,2019,257.48096
Uzbekistan,2020,217.19316
Uzbekistan,2021,159.20175
Uzbekistan,2022,236.70306
Uzbekistan,2023,187.66164
Uzbekistan,2024,265.4319
Vanuatu,1940,2236.7153
Vanuatu,1941,1437.2875
Vanuatu,1942,1462.7223
Vanuatu,1943,2676.608
Vanuatu,1944,2863.6614
Vanuatu,1945,2484.9324
Vanuatu,1946,2560.112
Vanuatu,1947,2461.3496
Vanuatu,1948,3033.6387
Vanuatu,1949,2466.1833
Vanuatu,1950,3180.6973
Vanuatu,1951,2610.4656
Vanuatu,1952,2387.6963
Vanuatu,1953,2037.6627
Vanuatu,1954,2337.8599
Vanuatu,1955,2489.872
Vanuatu,1956,1943.2031
Vanuatu,1957,1973.0441
Vanuatu,1958,1600.7313
Vanuatu,1959,2501.365
Vanuatu,1960,1622.5754
Vanuatu,1961,2610.1697
Vanuatu,1962,2547.7686
Vanuatu,1963,2462.8872
Vanuatu,1964,1900.5194
Vanuatu,1965,2212.9907
Vanuatu,1966,1462.4252
Vanuatu,1967,2279.5295
Vanuatu,1968,1632.3113
Vanuatu,1969,2050.2095
Vanuatu,1970,2121.307
Vanuatu,1971,2356.371
Vanuatu,1972,2507.3506
Vanuatu,1973,2066.1423
Vanuatu,1974,2395.8142
Vanuatu,1975,2934.3975
Vanuatu,1976,2491.627
Vanuatu,1977,1803.9167
Vanuatu,1978,1479.9537
Vanuatu,1979,1789.1011
Vanuatu,1980,1848.2725
Vanuatu,1981,1789.5056
Vanuatu,1982,2480.2634
Vanuatu,1983,1457.0881
Vanuatu,1984,2156.707
Vanuatu,1985,2281.3677
Vanuatu,1986,2101.3245
Vanuatu,1987,1482.6685
Vanuatu,1988,3283.4275
Vanuatu,1989,2599.2803
Vanuatu,1990,1921.1813
Vanuatu,1991,2064.653
Vanuatu,1992,1559.3413
Vanuatu,1993,1410.665
Vanuatu,1994,1863.3008
Vanuatu,1995,1616.0004
Vanuatu,1996,2291.0522
Vanuatu,1997,1657.3317
Vanuatu,1998,1991.3599
Vanuatu,1999,3137.1953
Vanuatu,2000,3112.2607
Vanuatu,2001,2141.572
Vanuatu,2002,2509.1296
Vanuatu,2003,1831.8425
Vanuatu,2004,1857.8197
Vanuatu,2005,1997.7283
Vanuatu,2006,2205.3643
Vanuatu,2007,2460.9
Vanuatu,2008,2626.0444
Vanuatu,2009,2435.672
Vanuatu,2010,2228.4646
Vanuatu,2011,2900.8457
Vanuatu,2012,2996.1826
Vanuatu,2013,2622.4062
Vanuatu,2014,2187.1414
Vanuatu,2015,2152.4473
Vanuatu,2016,1563.7355
Vanuatu,2017,2295.0708
Vanuatu,2018,2430.698
Vanuatu,2019,2039.2413
Vanuatu,2020,2778.1426
Vanuatu,2021,2590.586
Vanuatu,2022,3368.0757
Vanuatu,2023,2481.7207
Vanuatu,2024,2474.2632
Venezuela,1940,1838.7062
Venezuela,1941,1741.6348
Venezuela,1942,2663.448
Venezuela,1943,2438.4841
Venezuela,1944,2168.0154
Venezuela,1945,2082.7205
Venezuela,1946,2289.3962
Venezuela,1947,2016.0132
Venezuela,1948,2431.9531
Venezuela,1949,2175.9678
Venezuela,1950,2306.315
Venezuela,1951,2223.0964
Venezuela,1952,1807.4628
Venezuela,1953,1884.2572
Venezuela,1954,2113.953
Venezuela,1955,2215.4045
Venezuela,1956,2269.2185
Venezuela,1957,1732.4333
Venezuela,1958,1978.0393
Venezuela,1959,1985.9197
Venezuela,1960,2070.477
Venezuela,1961,2104.3274
Venezuela,1962,2229.768
Venezuela,1963,2123.9463
Venezuela,1964,2141.147
Venezuela,1965,1907.5623
Venezuela,1966,2057.5469
Venezuela,1967,2028.8323
Venezuela,1968,2236.108
Venezuela,1969,2413.3787
Venezuela,1970,2359.1965
Venezuela,1971,2031.5405
Venezuela,1972,2274.7222
Venezuela,1973,2312.1338
Venezuela,1974,2182.415
Venezuela,1975,2350.958
Venezuela,1976,2139.0078
Venezuela,1977,2115.1177
Venezuela,1978,2359.803
Venezuela,1979,2299.449
Venezuela,1980,2022.8354
Venezuela,1981,2331.0781
Venezuela,1982,2124.8735
Venezuela,1983,2043.4902
Venezuela,1984,2107.3801
Venezuela,1985,2134.0122
Venezuela,1986,2235.3975
Venezuela,1987,2177.2026
Venezuela,1988,2298.4338
Venezuela,1989,2132.369
Venezuela,1990,2345.873
Venezuela,1991,2168.1282
Venezuela,1992,2003.8344
Venezuela,1993,2237.568
Venezuela,1994,2098.449
Venezuela,1995,2073.17
Venezuela,1996,2228.1367
Venezuela,1997,1863.7715
Venezuela,1998,2321.562
Venezuela,1999,2362.1228
Venezuela,2000,2182.7764
