"Entity","Code","Year","Temperature.anomaly","Moving.Average","Region","Decade"
"Vietnam","VNM",1983,-0.51958305,-0.602808984,"Asia",1980
"Vietnam","VNM",1984,-0.7920826,-0.600593214,"Asia",1980
"Vietnam","VNM",1985,-0.7230471,-0.5885498,"Asia",1980
"Vietnam","VNM",1986,-0.59388953,-0.543765903,"Asia",1980
"Vietnam","VNM",1987,0.10612694,-0.452562409,"Asia",1980
"Vietnam","VNM",1988,-0.3656818,-0.428830793,"Asia",1980
"Vietnam","VNM",1989,-0.60672694,-0.457389649,"Asia",1980
"Vietnam","VNM",1990,-0.16689777,-0.448010071,"Asia",1990
"Vietnam","VNM",1991,-0.079453625,-0.4228817835,"Asia",1990
"Vietnam","VNM",1992,-0.49923038,-0.4240465855,"Asia",1990
"Vietnam","VNM",1993,-0.4791293,-0.4200012105,"Asia",1990
"Vietnam","VNM",1994,-0.22401778,-0.3631947285,"Asia",1990
"Vietnam","VNM",1995,-0.438241,-0.3347141185,"Asia",1990
"Vietnam","VNM",1996,-0.6252096,-0.3378461255,"Asia",1990
"Vietnam","VNM",1997,-0.19428904,-0.3678877235,"Asia",1990
"Vietnam","VNM",1998,0.58054763,-0.2732647805,"Asia",1990
"Vietnam","VNM",1999,-0.34830046,-0.2474221325,"Asia",1990
"Vietnam","VNM",2000,-0.34715953,-0.2654483085,"Asia",2000
"Vietnam","VNM",2001,-0.12617142,-0.270120088,"Asia",2000
"Vietnam","VNM",2002,0.162124,-0.20398465,"Asia",2000
"Vietnam","VNM",2003,0.20029433,-0.136042287,"Asia",2000
"Vietnam","VNM",2004,-0.23823468,-0.137463977,"Asia",2000
"Vietnam","VNM",2005,-0.124340855,-0.1060739625,"Asia",2000
"Vietnam","VNM",2006,0.08895302,-0.0346577004999999,"Asia",2000
"Vietnam","VNM",2007,-0.08301035,-0.0235298314999999,"Asia",2000
"Vietnam","VNM",2008,-0.6213581,-0.1437204045,"Asia",2000
"Vietnam","VNM",2009,0.016788164,-0.1072115421,"Asia",2000
"Vietnam","VNM",2010,0.4707686,-0.0254187290999999,"Asia",2010
"Vietnam","VNM",2011,-0.74423075,-0.0872246620999999,"Asia",2010
"Vietnam","VNM",2012,0.15461428,-0.0879756340999999,"Asia",2010
"Vietnam","VNM",2013,0.021712145,-0.1058338526,"Asia",2010
"Vietnam","VNM",2014,0.09914541,-0.0720958435999999,"Asia",2010
"Vietnam","VNM",2015,0.6565135,0.00598959190000006,"Asia",2010
"Vietnam","VNM",2016,0.62575215,0.0596695049000001,"Asia",2010
"Vietnam","VNM",2017,0.30879006,0.0988495459000001,"Asia",2010
"Vietnam","VNM",2018,0.34677982,0.1956633379,"Asia",2010
"Vietnam","VNM",2019,0.9209728,0.2860818015,"Asia",2010
"Vietnam","VNM",2020,0.51862353,0.2908672945,"Asia",2020
"Vietnam","VNM",2021,0.22267771,0.3875581405,"Asia",2020
"Vietnam","VNM",2022,0.077795506,0.3798762631,"Asia",2020
"Vietnam","VNM",2023,0.62014896,0.4397199446,"Asia",2020
"Vietnam","VNM",2024,0.94464874,0.5242702776,"Asia",2020
"World","OWID_WRL",1949,-0.6554753,-0.663857354,"World",1940
"World","OWID_WRL",1950,-0.767001,-0.671943919,"World",1950
"World","OWID_WRL",1951,-0.6346042,-0.671226915,"World",1950
"World","OWID_WRL",1952,-0.6503872,-0.663022605,"World",1950
"World","OWID_WRL",1953,-0.57327676,-0.647712407,"World",1950
"World","OWID_WRL",1954,-0.77016145,-0.671228895,"World",1950
"World","OWID_WRL",1955,-0.7880408,-0.682562545,"World",1950
"World","OWID_WRL",1956,-0.84749717,-0.700149468,"World",1950
"World","OWID_WRL",1957,-0.5992949,-0.697365998,"World",1950
"World","OWID_WRL",1958,-0.53242356,-0.681816234,"World",1950
"World","OWID_WRL",1959,-0.56754893,-0.673023597,"World",1950
"World","OWID_WRL",1960,-0.6126599,-0.657589487,"World",1960
"World","OWID_WRL",1961,-0.5370269,-0.647831757,"World",1960
"World","OWID_WRL",1962,-0.59758335,-0.642551372,"World",1960
"World","OWID_WRL",1963,-0.56058806,-0.641282502,"World",1960
"World","OWID_WRL",1964,-0.7725366,-0.641520017,"World",1960
"World","OWID_WRL",1965,-0.7106111,-0.633777047,"World",1960
"World","OWID_WRL",1966,-0.6324356,-0.61227089,"World",1960
"World","OWID_WRL",1967,-0.6193543,-0.61427683,"World",1960
"World","OWID_WRL",1968,-0.6816419,-0.629198664,"World",1960
"World","OWID_WRL",1969,-0.55038095,-0.627481866,"World",1960
"World","OWID_WRL",1970,-0.5755711,-0.623772986,"World",1970
"World","OWID_WRL",1971,-0.7304492,-0.643115216,"World",1970
"World","OWID_WRL",1972,-0.59511226,-0.642868107,"World",1970
"World","OWID_WRL",1973,-0.49171114,-0.635980415,"World",1970
"World","OWID_WRL",1974,-0.7676707,-0.635493825,"World",1970
"World","OWID_WRL",1975,-0.7427275,-0.638705465,"World",1970
"World","OWID_WRL",1976,-0.8114581,-0.656607715,"World",1970
"World","OWID_WRL",1977,-0.52555984,-0.647228269,"World",1970
"World","OWID_WRL",1978,-0.5844932,-0.637513399,"World",1970
"World","OWID_WRL",1979,-0.42901555,-0.625376859,"World",1970
"World","OWID_WRL",1980,-0.2977848,-0.597598229,"World",1980
"World","OWID_WRL",1981,-0.2643908,-0.550992389,"World",1980
"World","OWID_WRL",1982,-0.46367812,-0.537848975,"World",1980
"World","OWID_WRL",1983,-0.2688137,-0.515559231,"World",1980
"World","OWID_WRL",1984,-0.48144278,-0.486936439,"World",1980
"World","OWID_WRL",1985,-0.52181727,-0.464845416,"World",1980
"World","OWID_WRL",1986,-0.43305197,-0.427004803,"World",1980
"World","OWID_WRL",1987,-0.2776557,-0.402214389,"World",1980
"World","OWID_WRL",1988,-0.24551122,-0.368316191,"World",1980
"World","OWID_WRL",1989,-0.36384955,-0.361799591,"World",1980
"World","OWID_WRL",1990,-0.13243413,-0.345264524,"World",1990
"World","OWID_WRL",1991,-0.18719618,-0.337545062,"World",1990
"World","OWID_WRL",1992,-0.4192706,-0.33310431,"World",1990
"World","OWID_WRL",1993,-0.3734623,-0.34356917,"World",1990
"World","OWID_WRL",1994,-0.33713952,-0.329138844,"World",1990
"World","OWID_WRL",1995,-0.15936883,-0.292894,"World",1990
"World","OWID_WRL",1996,-0.28933215,-0.278522018,"World",1990
"World","OWID_WRL",1997,-0.16711688,-0.267468136,"World",1990
"World","OWID_WRL",1998,0.021511635,-0.2407658505,"World",1990
"World","OWID_WRL",1999,-0.24735546,-0.2291164415,"World",1990
"World","OWID_WRL",2000,-0.25242472,-0.2411155005,"World",2000
"World","OWID_WRL",2001,-0.09241573,-0.2316374555,"World",2000
"World","OWID_WRL",2002,0.004265785,-0.189283817,"World",2000
"World","OWID_WRL",2003,-0.008698543,-0.1528074413,"World",2000
"World","OWID_WRL",2004,-0.0700523,-0.1260987193,"World",2000
"World","OWID_WRL",2005,0.09218478,-0.1009433583,"World",2000
"World","OWID_WRL",2006,0.044091385,-0.0676010048,"World",2000
"World","OWID_WRL",2007,0.036683958,-0.047220921,"World",2000
"World","OWID_WRL",2008,-0.0957888,-0.0589509645,"World",2000
"World","OWID_WRL",2009,0.034867287,-0.0307286898,"World",2000
"World","OWID_WRL",2010,0.13054967,0.00756874919999997,"World",2010
"World","OWID_WRL",2011,-0.011309306,0.0156793916,"World",2010
"World","OWID_WRL",2012,0.03982814,0.0192356271,"World",2010
"World","OWID_WRL",2013,0.06704966,0.0268104474,"World",2010
"World","OWID_WRL",2014,0.10620841,0.0444365184,"World",2010
"World","OWID_WRL",2015,0.25557676,0.0607757164,"World",2010
"World","OWID_WRL",2016,0.43919453,0.1002860309,"World",2010
"World","OWID_WRL",2017,0.3436409,0.1309817251,"World",2010
"World","OWID_WRL",2018,0.2638851,0.1669491151,"World",2010
"World","OWID_WRL",2019,0.399228,0.2033851864,"World",2010
"World","OWID_WRL",2020,0.4321631,0.2335465294,"World",2020
"World","OWID_WRL",2021,0.27369085,0.262046545,"World",2020
"World","OWID_WRL",2022,0.3008647,0.288150201,"World",2020
"World","OWID_WRL",2023,0.60073286,0.341518521,"World",2020
"World","OWID_WRL",2024,0.71951944,0.402849624,"World",2020
"Yemen","YEM",1949,-2.299122,-1.85848969,"Asia",1940
"Yemen","YEM",1950,-2.6400585,-1.92144187,"Asia",1950
"Yemen","YEM",1951,-1.9765,-1.96228279,"Asia",1950
"Yemen","YEM",1952,-1.7617286,-1.99432271,"Asia",1950
"Yemen","YEM",1953,-1.7224587,-1.91030625,"Asia",1950
"Yemen","YEM",1954,-1.7377849,-1.96861786,"Asia",1950
"Yemen","YEM",1955,-1.8490034,-1.9698774,"Asia",1950
"Yemen","YEM",1956,-2.1375723,-1.99863456,"Asia",1950
"Yemen","YEM",1957,-1.7883326,-1.9700319,"Asia",1950
"Yemen","YEM",1958,-1.3140093,-1.92265703,"Asia",1950
"Yemen","YEM",1959,-1.8475834,-1.87750317,"Asia",1950
"Yemen","YEM",1960,-1.6828159,-1.78177891,"Asia",1960
"Yemen","YEM",1961,-1.1541286,-1.69954177,"Asia",1960
"Yemen","YEM",1962,-1.2909027,-1.65245918,"Asia",1960
"Yemen","YEM",1963,-1.4252018,-1.62273349,"Asia",1960
"Yemen","YEM",1964,-1.6128721,-1.61024221,"Asia",1960
"Yemen","YEM",1965,-1.6545426,-1.59079613,"Asia",1960
"Yemen","YEM",1966,-1.375894,-1.5146283,"Asia",1960
"Yemen","YEM",1967,-1.7704778,-1.51284282,"Asia",1960
"Yemen","YEM",1968,-1.769719,-1.55841379,"Asia",1960
"Yemen","YEM",1969,-1.1358553,-1.48724098,"Asia",1960
"Yemen","YEM",1970,-1.3374947,-1.45270886,"Asia",1970
"Yemen","YEM",1971,-2.1953511,-1.55683111,"Asia",1970
"Yemen","YEM",1972,-1.5634608,-1.58408692,"Asia",1970
"Yemen","YEM",1973,-1.3551755,-1.57708429,"Asia",1970
"Yemen","YEM",1974,-1.7476134,-1.59055842,"Asia",1970
"Yemen","YEM",1975,-1.609683,-1.58607246,"Asia",1970
"Yemen","YEM",1976,-1.5367438,-1.60215744,"Asia",1970
"Yemen","YEM",1977,-1.4997193,-1.57508159,"Asia",1970
"Yemen","YEM",1978,-1.2455505,-1.52266474,"Asia",1970
"Yemen","YEM",1979,-0.87776375,-1.496855585,"Asia",1970
"Yemen","YEM",1980,-0.50159806,-1.413265921,"Asia",1980
"Yemen","YEM",1981,-0.80551815,-1.274282626,"Asia",1980
"Yemen","YEM",1982,-0.85761136,-1.203697682,"Asia",1980
"Yemen","YEM",1983,-1.2169884,-1.189878972,"Asia",1980
"Yemen","YEM",1984,-1.1431359,-1.129431222,"Asia",1980
"Yemen","YEM",1985,-0.76022273,-1.044485195,"Asia",1980
"Yemen","YEM",1986,-0.8603525,-0.976846065,"Asia",1980
"Yemen","YEM",1987,-0.44881615,-0.87175575,"Asia",1980
"Yemen","YEM",1988,-0.47318253,-0.794518953,"Asia",1980
"Yemen","YEM",1989,-0.960896,-0.802832178,"Asia",1980
"Yemen","YEM",1990,-0.0131208105,-0.75398445305,"Asia",1990
"Yemen","YEM",1991,-0.26848903,-0.70028154105,"Asia",1990
"Yemen","YEM",1992,-0.9203164,-0.70655204505,"Asia",1990
"Yemen","YEM",1993,-0.5993104,-0.64478424505,"Asia",1990
"Yemen","YEM",1994,-0.34707102,-0.56517775705,"Asia",1990
"Yemen","YEM",1995,-0.42058882,-0.53121436605,"Asia",1990
"Yemen","YEM",1996,-0.49303308,-0.49448242405,"Asia",1990
"Yemen","YEM",1997,0.0307525,-0.44652555905,"Asia",1990
"Yemen","YEM",1998,0.30544505,-0.36866280105,"Asia",1990
"Yemen","YEM",1999,-0.032875378,-0.27586073885,"Asia",1990
"Yemen","YEM",2000,-0.11651913,-0.2862005708,"Asia",2000
"Yemen","YEM",2001,-0.2021637,-0.2795680378,"Asia",2000
"Yemen","YEM",2002,-0.20422141,-0.2079585388,"Asia",2000
"Yemen","YEM",2003,-0.03205061,-0.1512325598,"Asia",2000
"Yemen","YEM",2004,-0.008042653,-0.1173297231,"Asia",2000
"Yemen","YEM",2005,0.23674679,-0.0515961621000001,"Asia",2000
"Yemen","YEM",2006,0.26450172,0.0241573178999999,"Asia",2000
"Yemen","YEM",2007,0.27794728,0.0488767958999999,"Asia",2000
"Yemen","YEM",2008,-0.33282852,-0.0149505611000001,"Asia",2000
"Yemen","YEM",2009,0.4224542,0.0305823966999999,"Asia",2000
"Yemen","YEM",2010,0.26834503,0.0690688126999999,"Asia",2010
"Yemen","YEM",2011,0.15478818,0.1047640007,"Asia",2010
"Yemen","YEM",2012,0.27349725,0.1525358667,"Asia",2010
"Yemen","YEM",2013,0.04445362,0.1601862897,"Asia",2010
"Yemen","YEM",2014,0.19473982,0.180464537,"Asia",2010
"Yemen","YEM",2015,0.33868265,0.190658123,"Asia",2010
"Yemen","YEM",2016,0.32879767,0.197087718,"Asia",2010
"Yemen","YEM",2017,0.23759477,0.193052467,"Asia",2010
"Yemen","YEM",2018,-0.03122743,0.223212576,"Asia",2010
"Yemen","YEM",2019,0.5212485,0.233092006,"Asia",2010
"Yemen","YEM",2020,0.108742714,0.2171317744,"Asia",2020
"Yemen","YEM",2021,0.06850275,0.2085032314,"Asia",2020
"Yemen","YEM",2022,0.116327286,0.192786235,"Asia",2020
"Yemen","YEM",2023,0.8452242,0.272863293,"Asia",2020
"Yemen","YEM",2024,1.4151019,0.394899501,"Asia",2020
"Zambia","ZMB",1949,-0.36102724,-0.5855148304,"Africa",1940
"Zambia","ZMB",1950,-1.1268643,-0.5915991804,"Africa",1950
"Zambia","ZMB",1951,-0.042167503,-0.5847187223,"Africa",1950
"Zambia","ZMB",1952,-0.37474537,-0.5733639423,"Africa",1950
"Zambia","ZMB",1953,-1.1718673,-0.6372826023,"Africa",1950
"Zambia","ZMB",1954,0.099425636,-0.5849057127,"Africa",1950
"Zambia","ZMB",1955,-1.1531471,-0.6453266927,"Africa",1950
"Zambia","ZMB",1956,-1.2214097,-0.6892587577,"Africa",1950
"Zambia","ZMB",1957,-0.8833901,-0.7052235977,"Africa",1950
"Zambia","ZMB",1958,-0.915932,-0.7151124977,"Africa",1950
"Zambia","ZMB",1959,-0.84838104,-0.7638478777,"Africa",1950
"Zambia","ZMB",1960,-0.9098994,-0.7421513877,"Africa",1960
"Zambia","ZMB",1961,-1.0342525,-0.8413598874,"Africa",1960
"Zambia","ZMB",1962,-0.7209355,-0.8759789004,"Africa",1960
"Zambia","ZMB",1963,-0.84448576,-0.8432407464,"Africa",1960
"Zambia","ZMB",1964,-0.7210746,-0.92529077,"Africa",1960
"Zambia","ZMB",1965,-0.85513085,-0.895489145,"Africa",1960
"Zambia","ZMB",1966,-0.2882317,-0.802171345,"Africa",1960
"Zambia","ZMB",1967,-0.7120466,-0.785036995,"Africa",1960
"Zambia","ZMB",1968,-0.6447482,-0.757918615,"Africa",1960
"Zambia","ZMB",1969,-0.7376564,-0.746846151,"Africa",1960
"Zambia","ZMB",1970,-0.5027434,-0.706130551,"Africa",1970
"Zambia","ZMB",1971,-0.8914685,-0.691852151,"Africa",1970
"Zambia","ZMB",1972,-0.8046222,-0.700220821,"Africa",1970
"Zambia","ZMB",1973,-0.4688646,-0.662658705,"Africa",1970
"Zambia","ZMB",1974,-1.3327723,-0.723828475,"Africa",1970
"Zambia","ZMB",1975,-0.94184875,-0.732500265,"Africa",1970
"Zambia","ZMB",1976,-1.3323113,-0.836908225,"Africa",1970
"Zambia","ZMB",1977,-0.38320574,-0.804024139,"Africa",1970
"Zambia","ZMB",1978,-0.89432126,-0.828981445,"Africa",1970
"Zambia","ZMB",1979,-0.97812146,-0.853027951,"Africa",1970
"Zambia","ZMB",1980,-0.615339,-0.864287511,"Africa",1980
"Zambia","ZMB",1981,-0.67893726,-0.843034387,"Africa",1980
"Zambia","ZMB",1982,-0.54876024,-0.817448191,"Africa",1980
"Zambia","ZMB",1983,0.27246365,-0.743315366,"Africa",1980
"Zambia","ZMB",1984,-0.4011332,-0.650151456,"Africa",1980
"Zambia","ZMB",1985,-0.7977605,-0.635742631,"Africa",1980
"Zambia","ZMB",1986,-0.9350767,-0.596019171,"Africa",1980
"Zambia","ZMB",1987,0.33555603,-0.524142994,"Africa",1980
"Zambia","ZMB",1988,-0.19791031,-0.454501899,"Africa",1980
"Zambia","ZMB",1989,-0.5626351,-0.412953263,"Africa",1980
"Zambia","ZMB",1990,-0.090106964,-0.3604300594,"Africa",1990
"Zambia","ZMB",1991,-0.37720552,-0.3302568854,"Africa",1990
"Zambia","ZMB",1992,0.2176625,-0.2536146114,"Africa",1990
"Zambia","ZMB",1993,-0.32808462,-0.3136694384,"Africa",1990
"Zambia","ZMB",1994,-0.16055346,-0.2896114644,"Africa",1990
"Zambia","ZMB",1995,0.4507861,-0.1647568044,"Africa",1990
"Zambia","ZMB",1996,0.097496666,-0.0614994678,"Africa",1990
"Zambia","ZMB",1997,-0.07555294,-0.1026103648,"Africa",1990
"Zambia","ZMB",1998,0.41634002,-0.0411853318,"Africa",1990
"Zambia","ZMB",1999,-0.32525906,-0.0174477278,"Africa",1990
"Zambia","ZMB",2000,-0.33428526,-0.0418655574,"Africa",2000
"Zambia","ZMB",2001,-0.29661798,-0.0338068034,"Africa",2000
"Zambia","ZMB",2002,0.04015748,-0.0515573054,"Africa",2000
"Zambia","ZMB",2003,-0.054700535,-0.0242188969,"Africa",2000
"Zambia","ZMB",2004,-0.38687912,-0.0468514629,"Africa",2000
"Zambia","ZMB",2005,0.5568549,-0.0362445829,"Africa",2000
"Zambia","ZMB",2006,-0.3097113,-0.0769653795,"Africa",2000
"Zambia","ZMB",2007,-0.16559267,-0.0859693525,"Africa",2000
"Zambia","ZMB",2008,-0.4280313,-0.1704064845,"Africa",2000
"Zambia","ZMB",2009,-0.40447235,-0.1783278135,"Africa",2000
"Zambia","ZMB",2010,0.062364895,-0.138662798,"Africa",2010
"Zambia","ZMB",2011,-0.289996,-0.1380006,"Africa",2010
"Zambia","ZMB",2012,-0.10864401,-0.152880749,"Africa",2010
"Zambia","ZMB",2013,0.18735425,-0.1286752705,"Africa",2010
"Zambia","ZMB",2014,0.2492234,-0.0650650185,"Africa",2010
"Zambia","ZMB",2015,0.3364865,-0.0871018585,"Africa",2010
"Zambia","ZMB",2016,0.47438845,-0.00869188350000001,"Africa",2010
"Zambia","ZMB",2017,-0.039951008,0.00387228269999999,"Africa",2010
"Zambia","ZMB",2018,0.27213922,0.0738893347,"Africa",2010
"Zambia","ZMB",2019,0.58697367,0.1730339367,"Africa",2010
"Zambia","ZMB",2020,0.13731273,0.1805287202,"Africa",2020
"Zambia","ZMB",2021,0.096189655,0.2191472857,"Africa",2020
"Zambia","ZMB",2022,-0.11240848,0.2187708387,"Africa",2020
"Zambia","ZMB",2023,0.701163,0.2701517137,"Africa",2020
"Zambia","ZMB",2024,0.77405137,0.3226345107,"Africa",2020
"Zimbabwe","ZWE",1949,-0.8494923,-0.774956974,"Africa",1940
"Zimbabwe","ZWE",1950,-0.8546509,-0.841254848,"Africa",1950
"Zimbabwe","ZWE",1951,0.74880713,-0.789807701,"Africa",1950
"Zimbabwe","ZWE",1952,-0.5378329,-0.769509571,"Africa",1950
"Zimbabwe","ZWE",1953,-1.3462996,-0.790796551,"Africa",1950
"Zimbabwe","ZWE",1954,0.0686481,-0.716604456,"Africa",1950
"Zimbabwe","ZWE",1955,-1.6299086,-0.805857772,"Africa",1950
"Zimbabwe","ZWE",1956,-1.4131647,-0.811697312,"Africa",1950
"Zimbabwe","ZWE",1957,-0.63957447,-0.783725544,"Africa",1950
"Zimbabwe","ZWE",1958,-1.2100261,-0.766349434,"Africa",1950
"Zimbabwe","ZWE",1959,-0.7785414,-0.759254344,"Africa",1950
"Zimbabwe","ZWE",1960,-0.6198891,-0.735778164,"Africa",1960
"Zimbabwe","ZWE",1961,-0.4120787,-0.851866747,"Africa",1960
"Zimbabwe","ZWE",1962,-0.7493623,-0.873019687,"Africa",1960
"Zimbabwe","ZWE",1963,-1.1022173,-0.848611457,"Africa",1960
"Zimbabwe","ZWE",1964,-0.8048599,-0.935962257,"Africa",1960
"Zimbabwe","ZWE",1965,-0.8874709,-0.861718487,"Africa",1960
"Zimbabwe","ZWE",1966,-0.50466156,-0.770868173,"Africa",1960
"Zimbabwe","ZWE",1967,-0.8479648,-0.791707206,"Africa",1960
"Zimbabwe","ZWE",1968,-0.6471057,-0.735415166,"Africa",1960
"Zimbabwe","ZWE",1969,-0.8693525,-0.744496276,"Africa",1960
"Zimbabwe","ZWE",1970,-0.040499527,-0.6865573187,"Africa",1970
"Zimbabwe","ZWE",1971,-0.53502876,-0.6988523247,"Africa",1970
"Zimbabwe","ZWE",1972,-1.0113903,-0.7250551247,"Africa",1970
"Zimbabwe","ZWE",1973,-0.6166144,-0.6764948347,"Africa",1970
"Zimbabwe","ZWE",1974,-1.7048794,-0.7664967847,"Africa",1970
"Zimbabwe","ZWE",1975,-1.3556604,-0.8133157347,"Africa",1970
"Zimbabwe","ZWE",1976,-1.5207361,-0.9149231887,"Africa",1970
"Zimbabwe","ZWE",1977,-0.77901703,-0.9080284117,"Africa",1970
"Zimbabwe","ZWE",1978,-1.3153661,-0.9748544517,"Africa",1970
"Zimbabwe","ZWE",1979,-0.9641115,-0.9843303517,"Africa",1970
"Zimbabwe","ZWE",1980,-0.82141924,-1.062422323,"Africa",1980
"Zimbabwe","ZWE",1981,-1.4318765,-1.152107097,"Africa",1980
"Zimbabwe","ZWE",1982,-0.35684952,-1.086653019,"Africa",1980
"Zimbabwe","ZWE",1983,0.53284293,-0.971707286,"Africa",1980
"Zimbabwe","ZWE",1984,-0.32366753,-0.833586099,"Africa",1980
"Zimbabwe","ZWE",1985,-0.85876864,-0.783896923,"Africa",1980
"Zimbabwe","ZWE",1986,-0.82164425,-0.713987738,"Africa",1980
"Zimbabwe","ZWE",1987,0.5218496,-0.583901075,"Africa",1980
"Zimbabwe","ZWE",1988,-0.4944365,-0.501808115,"Africa",1980
"Zimbabwe","ZWE",1989,-0.42420435,-0.4478174,"Africa",1980
"Zimbabwe","ZWE",1990,-0.04426368,-0.370101844,"Africa",1990
"Zimbabwe","ZWE",1991,-0.1239632,-0.239310514,"Africa",1990
"Zimbabwe","ZWE",1992,0.86777705,-0.116847857,"Africa",1990
"Zimbabwe","ZWE",1993,-0.07246637,-0.177378787,"Africa",1990
"Zimbabwe","ZWE",1994,-0.29851317,-0.174863351,"Africa",1990
"Zimbabwe","ZWE",1995,0.50523084,-0.038463403,"Africa",1990
"Zimbabwe","ZWE",1996,-0.5422847,-0.010527448,"Africa",1990
"Zimbabwe","ZWE",1997,-0.57943535,-0.120655943,"Africa",1990
"Zimbabwe","ZWE",1998,0.09770664,-0.061441629,"Africa",1990
"Zimbabwe","ZWE",1999,-0.59821683,-0.078842877,"Africa",1990
"Zimbabwe","ZWE",2000,-0.93032956,-0.167449465,"Africa",2000
"Zimbabwe","ZWE",2001,-0.43773818,-0.198826963,"Africa",2000
"Zimbabwe","ZWE",2002,0.17244513,-0.268360155,"Africa",2000
"Zimbabwe","ZWE",2003,-0.013058186,-0.2624193366,"Africa",2000
"Zimbabwe","ZWE",2004,-0.38581252,-0.2711492716,"Africa",2000
"Zimbabwe","ZWE",2005,0.70444536,-0.2512278196,"Africa",2000
"Zimbabwe","ZWE",2006,-0.26145992,-0.2231453416,"Africa",2000
"Zimbabwe","ZWE",2007,-0.1772302,-0.1829248266,"Africa",2000
"Zimbabwe","ZWE",2008,-0.29260793,-0.2219562836,"Africa",2000
"Zimbabwe","ZWE",2009,-0.53124434,-0.2152590346,"Africa",2000
"Zimbabwe","ZWE",2010,0.25023547,-0.0972025316,"Africa",2010
"Zimbabwe","ZWE",2011,-0.06843662,-0.0602723756,"Africa",2010
